832,-17
833,-19
834,-107
835,-18
836,-20
837,-17
838,-19
839,-18
840,-21
841,-18
842,-19
843,-18
844,-106
845,-110
846,-18
847,-20
848,-19
849,-103
850,-21
851,-21
852,-69
853,-19
854,-106
855,-107
856,-108
857,-19
858,-22
859,-17
860,-19
861,-20
862,-18
863,-17
864,-104
865,-19
866,-20
867,-23
868,-17
869,-17
870,-17
871,-104
872,-19
873,-18
874,-17
875,-17
876,-17
877,-22
878,-105
879,-17
880,-17
881,-104
882,-18
883,-112
884,-107
885,-22
886,-109
887,-19
888,-17
889,-19
890,-23
891,-104
892,-17
893,-19
894,-109
895,-72
896,-17
897,-108
898,-17
899,-20
900,-19
901,-19
902,-17
903,-22
904,-17
905,-57
906,-19
907,-20
908,-19
909,-17
910,-17
911,-18
912,-17
913,-18
914,-18
915,-17
916,-19
917,-104
918,-17
919,-17
920,-17
921,-110
922,-21
923,-110
924,-17
925,-19
926,-19
927,-20
928,-17
929,-111
930,-17
931,-19
932,-17
933,-17
934,-20
935,-19
936,-17
937,-20
938,-17
939,-19
940,-18
941,-17
942,-18
943,-20
944,-18
945,-107
946,-19
947,-108
948,-20
949,-105
950,-17
951,-106
952,-17
953,-19
954,-17
955,-22
956,-20
957,-17
958,-20
959,-17
960,-17
961,-19
962,-53
963,-18
964,-18
965,-18
966,-19
967,-20
968,-17
969,-17
970,-49
971,-20
972,-20
973,-19
974,-20
975,-22
976,-106
977,-19
978,-20
979,-25
980,-18
981,-19
982,-106
983,-108
984,-17
985,-17
986,-21
987,-17
988,-17
989,-17
990,-18
991,-19
992,-106
993,-19
994,-19
995,-18
996,-110
997,-19
998,-17
999,-17
1000,-25
1001,-17
1002,-17
1003,-105
1004,-21
1005,-106
1006,-107
1007,-17
1008,-18
1009,-19
1010,-21
1011,-21
1012,-17
1013,-22
1014,-18
1015,-18
1016,-103
1017,-19
1018,-18
1019,-106
1020,-106
1021,-19
1022,-17
1023,-23
1024,-19
1025,-17
1026,-20
1027,-20
1028,-17
1029,-17
1030,-109
1031,-22
1032,-18
1033,-18
1034,-103
1035,-109
1036,-108
1037,-17
1038,-19
1039,-17
1040,-17
1041,-18
1042,-17
1043,-21
1044,-17
1045,-21
1046,-17
1047,-111
1048,-20
1049,-107
1050,-18
1051,-17
1052,-18
1053,-21
1054,-22
1055,-109
1056,-17
1057,-109
1058,-110
1059,-18
1060,-19
1061,-17
1062,-20
1063,-19
1064,-107
1065,-109
1066,-109
1067,-23
1068,-17
1069,-19
1070,-20
1071,-18
1072,-18
1073,-18
1074,-18
1075,-18
1076,-20
1077,-19
1078,-104
1079,-22
1080,-17
1081,-105
1082,-19
1083,-17
1084,-19
1085,-17
1086,-21
1087,-17
1088,-17
1089,-20
1090,-18
1091,-20
1092,-21
1093,-17
1094,-17
1095,-17
1096,-24
1097,-108
1098,-19
1099,-18
1100,-19
1101,-23
1102,-110
1103,-22
1104,-18
1105,-20
1106,-17
1107,-20
1108,-17
1109,-20
1110,-17
1111,-26
1112,-21
1113,-17
1114,-17
1115,-17
1116,-17
1117,-18
1118,-49
1119,-18
1120,-19
1121,-18
1122,-19
1123,-24
1124,-17
1125,-18
1126,-18
1127,-17
1128,-19
1129,-19
1130,-104
1131,-22
1132,-19
1133,-19
1134,-23
1135,-19
1136,-110
1137,-20
1138,-21
1139,-18
1140,-108
1141,-17
1142,-21
1143,-104
1144,-17
1145,-107
1146,-107
1147,-23
1148,-19
1149,-17
1150,-103
1151,-19
1152,-21
1153,-20
1154,-21
1155,-17
1156,-108
1157,-109
1158,-107
1159,-19
1160,-19
1161,-17
1162,-18
1163,-104
1164,-19
1165,-17
1166,-108
1167,-19
1168,-18
1169,-17
1170,-17
1171,-20
1172,-111
1173,-109
1174,-109
1175,-18
1176,-25
1177,-19
1178,-111
1179,-19
1180,-17
1181,-22
1182,-106
1183,-22
1184,-18
1185,-17
1186,-20
1187,-18
1188,-19
1189,-17
1190,-19
1191,-19
1192,-22
1193,-19
1194,-24
1195,-20
1196,-20
1197,-17
1198,-17
1199,-108
1200,-109
1201,-76
1202,-17
1203,-18
1204,-114
1205,-107
1206,-18
1207,-17
1208,-17
1209,-17
1210,-104
1211,-20
1212,-21
1213,-17
1214,-17
1215,-20
1216,-17
1217,-19
1218,-20
1219,-17
1220,-18
1221,-112
1222,-17
1223,-19
1224,-107
1225,-20
1226,-17
1227,-18
1228,-17
1229,-17
1230,-21
1231,-17
1232,-20
1233,-107
1234,-18
1235,-20
1236,-17
1237,-18
1238,-17
1239,-106
1240,-109
1241,-17
1242,-20
1243,-18
1244,-23
1245,-22
1246,-19
1247,-17
1248,-19
1249,-17
1250,-17
1251,-20
1252,-108
1253,-23
1254,-109
1255,-104
1256,-20
1257,-17
1258,-25
1259,-107
1260,-19
1261,-19
1262,-19
1263,-107
1264,-17
1265,-17
1266,-20
1267,-17
1268,-22
1269,-19
1270,-19
1271,-18
1272,-18
1273,-21
1274,-17
1275,-24
1276,-19
1277,-19
1278,-105
1279,-22
1280,-106
1281,-103
1282,-18
1283,-19
1284,-21
1285,-18
1286,-19
1287,-17
1288,-17
1289,-21
1290,-20
1291,-20
1292,-24
1293,-58
1294,-19
1295,-18
1296,-19
1297,-20
1298,-109
1299,-20
1300,-20
1301,-17
1302,-17
1303,-105
1304,-21
1305,-21
1306,-18
1307,-21
1308,-105
1309,-23
1310,-17
1311,-17
1312,-22
1313,-106
1314,-17
1315,-17
1316,-19
1317,-19
1318,-118
1319,-18
1320,-19
1321,-107
1322,-17
1323,-17
1324,-22
1325,-107
1326,-18
1327,-19
1328,-103
1329,-108
1330,-17
1331,-19
1332,-19
1333,-19
1334,-110
1335,-24
1336,-110
1337,-17
1338,-21
1339,-18
1340,-21
1341,-19
1342,-17
1343,-19
1344,-17
1345,-20
1346,-17
1347,-17
1348,-17
1349,-19
1350,-17
1351,-21
1352,-18
1353,-18
1354,-111
1355,-19
1356,-22
1357,-18
1358,-18
1359,-21
1360,-17
1361,-20
1362,-20
1363,-17
1364,-17
1365,-103
1366,-18
1367,-20
1368,-19
1369,-107
1370,-112
1371,-22
1372,-19
1373,-18
1374,-17
1375,-17
1376,-17
1377,-18
1378,-18
1379,-19
1380,-17
1381,-18
1382,-23
1383,-17
1384,-21
1385,-17
1386,-22
1387,-17
1388,-33
1389,-17
1390,-105
1391,-19
1392,-24
1393,-20
1394,-23
1395,-19
1396,-17
1397,-17
1398,-17
1399,-21
1400,-19
1401,-107
1402,-17
1403,-19
1404,-22
1405,-17
1406,-19
1407,-18
1408,-17
1409,-17
1410,-20
1411,-106
1412,-17
1413,-19
1414,-20
1415,-17
1416,-22
1417,-17
1418,-19
1419,-19
1420,-17
1421,-17
1422,-17
1423,-22
1424,-104
1425,-22
1426,-17
1427,-19
1428,-18
1429,-17
1430,-20
1431,-18
1432,-19
1433,-17
1434,-104
1435,-20
1436,-18
1437,-39
1438,-20
1439,-20
1440,-59
1441,-17
1442,-33
1443,-19
1444,-110
1445,-104
1446,-19
1447,-103
1448,-17
1449,-19
1450,-18
1451,-17
1452,-22
1453,-20
1454,-25
1455,-22
1456,-108
1457,-22
1458,-105
1459,-24
1460,-21
1461,-107
1462,-22
1463,-109
1464,-19
1465,-19
1466,-17
1467,-17
1468,-18
1469,-19
1470,-19
1471,-21
1472,-20
1473,-23
1474,-20
1475,-20
1476,-20
1477,-17
1478,-108
1479,-106
1480,-106
1481,-17
1482,-19
1483,-19
1484,-21
1485,-17
1486,-20
1487,-18
1488,-17
1489,-17
1490,-18
1491,-18
1492,-18
1493,-19
1494,-17
1495,-106
1496,-18
1497,-105
1498,-17
1499,-17
1500,-20
1501,-19
1502,-103
1503,-18
1504,-17
1505,-19
1506,-107
1507,-17
1508,-18
1509,-21
1510,-107
1511,-25
1512,-18
1513,-20
1514,-20
1515,-17
1516,-17
1517,-19
1518,-17
1519,-103
1520,-17
1521,-17
1522,-20
1523,-17
1524,-19
1525,-19
1526,-17
1527,-28
1528,-18
1529,-18
1530,-19
1531,-106
1532,-17
1533,-56
1534,-18
1535,-20
1536,-19
1537,-19
1538,-21
1539,-17
1540,-19
1541,-17
1542,-17
1543,-21
1544,-108
1545,-18
1546,-20
1547,-18
1548,-19
1549,-18
1550,-108
1551,-19
1552,-103
1553,-17
1554,-19
1555,-19
1556,-17
1557,-23
1558,-21
1559,-19
1560,-19
1561,-18
1562,-19
1563,-20
1564,-19
1565,-18
1566,-17
1567,-21
1568,-19
1569,-18
1570,-22
1571,-17
1572,-106
1573,-108
1574,-19
1575,-18
1576,-17
1577,-105
1578,-110
1579,-20
1580,-17
1581,-21
1582,-107
1583,-17
1584,-21
1585,-21
1586,-17
1587,-23
1588,-18
1589,-19
1590,-18
1591,-20
1592,-17
1593,-19
1594,-23
1595,-105
1596,-21
1597,-18
1598,-18
1599,-17
1600,-17
1601,-17
1602,-108
1603,-19
1604,-18
1605,-20
1606,-111
1607,-20
1608,-19
1609,-109
1610,-108
1611,-21
1612,-17
1613,-17
1614,-25
1615,-104
1616,-110
1617,-17
1618,-22
1619,-18
1620,-17
1621,-23
1622,-17
1623,-106
1624,-20
1625,-21
1626,-17
1627,-17
1628,-18
1629,-21
1630,-108
1631,-18
1632,-19
1633,-106
1634,-17
1635,-19
1636,-17
1637,-110
1638,-107
1639,-20
1640,-19
1641,-20
1642,-18
1643,-17
1644,-107
1645,-17
1646,-20
1647,-19
1648,-19
1649,-107
1650,-19
1651,-18
1652,-19
1653,-20
1654,-17
1655,-51
1656,-22
1657,-21
1658,-25
1659,-17
1660,-120
1661,-19
1662,-18
1663,-20
1664,-17
1665,-23
1666,-17
1667,-18
1668,-105
1669,-103
1670,-18
1671,-17
1672,-17
1673,-17
1674,-18
1675,-21
1676,-19
1677,-17
1678,-20
1679,-17
1680,-17
1681,-19
1682,-19
1683,-17
1684,-111
1685,-17
1686,-19
1687,-107
1688,-109
1689,-17
1690,-104
1691,-19
1692,-18
1693,-104
1694,-106
1695,-111
1696,-17
1697,-110
1698,-19
1699,-18
1700,-107
1701,-20
1702,-18
1703,-19
1704,-18
1705,-18
1706,-110
1707,-17
1708,-21
1709,-22
1710,-18
1711,-18
1712,-17
1713,-17
1714,-17
1715,-20
1716,-19
1717,-17
1718,-20
1719,-20
1720,-18
1721,-106
1722,-19
1723,-20
1724,-23
1725,-21
1726,-24
1727,-20
1728,-17
1729,-18
1730,-20
1731,-17
1732,-22
1733,-24
1734,-17
1735,-18
1736,-19
1737,-20
1738,-18
1739,-17
1740,-17
1741,-17
1742,-17
1743,-106
1744,-18
1745,-105
1746,-17
1747,-19
1748,-19
1749,-17
1750,-21
1751,-18
1752,-17
1753,-17
1754,-17
1755,-18
1756,-103
1757,-17
1758,-23
1759,-19
1760,-108
1761,-24
1762,-110
1763,-18
1764,-103
1765,-17
1766,-108
1767,-19
1768,-18
1769,-17
1770,-19
1771,-21
1772,-20
1773,-17
1774,-19
1775,-20
1776,-19
1777,-105
1778,-18
1779,-17
1780,-24
1781,-22
1782,-22
1783,-18
1784,-17
1785,-22
1786,-17
1787,-17
1788,-19
1789,-17
1790,-17
1791,-18
1792,-17
1793,-110
1794,-108
1795,-19
1796,-19
1797,-18
1798,-17
1799,-24
1800,-20
1801,-104
1802,-18
1803,-18
1804,-17
1805,-19
1806,-18
1807,-19
1808,-19
1809,-17
1810,-19
1811,-17
1812,-18
1813,-17
1814,-19
1815,-18
1816,-19
1817,-17
1818,-128
1819,-108
1820,-104
1821,-106
1822,-17
1823,-17
1824,-17
1825,-17
1826,-17
1827,-19
1828,-18
1829,-21
1830,-19
1831,-21
1832,-17
1833,-17
1834,-19
1835,-18
1836,-112
1837,-19
1838,-103
1839,-103
1840,-20
1841,-109
1842,-19
1843,-110
1844,-106
1845,-17
1846,-17
1847,-19
1848,-24
1849,-17
1850,-19
1851,-20
1852,-17
1853,-17
1854,-20
1855,-17
1856,-17
1857,-17
1858,-17
1859,-17
1860,-21
1861,-21
1862,-18
1863,-106
1864,-17
1865,-21
1866,-22
1867,-19
1868,-108
1869,-21
1870,-18
1871,-19
1872,-22
1873,-17
1874,-19
1875,-17
1876,-106
1877,-17
1878,-111
1879,-17
1880,-22
1881,-18
1882,-19
1883,-17
1884,-20
1885,-17
1886,-18
1887,-25
1888,-17
1889,-39
1890,-17
1891,-18
1892,-106
1893,-18
1894,-18
1895,-17
1896,-18
1897,-18
1898,-17
1899,-103
1900,-22
1901,-19
1902,-18
1903,-22
1904,-25
1905,-20
1906,-17
1907,-18
1908,-18
1909,-18
1910,-17
1911,-17
1912,-17
1913,-20
1914,-24
1915,-17
1916,-17
1917,-17
1918,-18
1919,-20
1920,-103
1921,-110
1922,-110
1923,-104
1924,-108
1925,-19
1926,-18
1927,-20
1928,-112
1929,-20
1930,-22
1931,-106
1932,-18
1933,-17
1934,-19
1935,-17
1936,-18
1937,-17
1938,-18
1939,-19
1940,-18
1941,-18
1942,-18
1943,-23
1944,-18
1945,-103
1946,-19
1947,-19
1948,-18
1949,-17
1950,-104
1951,-18
1952,-110
1953,-110
1954,-17
1955,-17
1956,-23
1957,-18
1958,-21
1959,-109
1960,-21
1961,-56
1962,-20
1963,-17
1964,-17
1965,-104
1966,-21
1967,-17
1968,-25
1969,-18
1970,-17
1971,-20
1972,-18
1973,-103
1974,-21
1975,-19
1976,-109
1977,-19
1978,-112
1979,-21
1980,-19
1981,-19
1982,-19
1983,-113
1984,-18
1985,-25
1986,-17
1987,-17
1988,-17
1989,-17
1990,-18
1991,-19
1992,-48
1993,-20
1994,-19
1995,-17
1996,-20
1997,-18
1998,-17
1999,-105
2000,-23
2001,-19
2002,-19
2003,-106
2004,-20
2005,-21
2006,-107
2007,-112
2008,-17
2009,-17
2010,-22
2011,-104
2012,-22
2013,-22
2014,-18
2015,-20
2016,-22
2017,-17
2018,-20
2019,-21
2020,-17
2021,-18
2022,-21
2023,-19
2024,-18
2025,-17
2026,-18
2027,-20
2028,-18
2029,-110
2030,-17
2031,-22
2032,-20
2033,-20
2034,-19
2035,-17
2036,-105
2037,-18
2038,-21
2039,-105
2040,-108
2041,-18
2042,-17
2043,-20
2044,-17
2045,-18
2046,-19
2047,-18
2048,-17
2049,-18
2050,-25
2051,-19
2052,-108
2053,-17
2054,-18
2055,-23
2056,-18
2057,-22
2058,-105
2059,-18
2060,-19
2061,-22
2062,-20
2063,-18
2064,-110
2065,-19
2066,-19
2067,-18
2068,-105
2069,-18
2070,-18
2071,-19
2072,-52
2073,-19
2074,-18
2075,-25
2076,-113
2077,-19
2078,-17
2079,-17
2080,-17
2081,-17
2082,-17
2083,-103
2084,-106
2085,-21
2086,-18
2087,-18
2088,-105
2089,-18
2090,-19
2091,-19
2092,-22
2093,-106
2094,-17
2095,-17
2096,-23
2097,-103
2098,-110
2099,-20
2100,-20
2101,-17
2102,-106
2103,-17
2104,-22
2105,-22
2106,-18
2107,-20
2108,-18
2109,-103
2110,-20
2111,-18
2112,-21
2113,-18
2114,-17
2115,-17
2116,-21
2117,-17
2118,-18
2119,-18
2120,-21
2121,-20
2122,-106
2123,-17
2124,-19
2125,-21
2126,-17
2127,-19
2128,-22
2129,-19
2130,-19
2131,-17
2132,-19
2133,-22
2134,-19
2135,-112
2136,-19
2137,-20
2138,-19
2139,-110
2140,-22
2141,-19
2142,-107
2143,-105
2144,-17
2145,-17
2146,-17
2147,-19
2148,-109
2149,-20
2150,-18
2151,-105
2152,-17
2153,-19
2154,-21
2155,-17
2156,-24
2157,-110
2158,-17
2159,-19
2160,-17
2161,-107
2162,-17
2163,-106
2164,-22
2165,-20
2166,-19
2167,-18
2168,-20
2169,-17
2170,-105
2171,-104
2172,-19
2173,-17
2174,-19
2175,-24
2176,-17
2177,-19
2178,-18
2179,-103
2180,-19
2181,-18
2182,-18
2183,-17
2184,-110
2185,-103
2186,-20
2187,-17
2188,-104
2189,-19
2190,-20
2191,-18
2192,-17
2193,-103
2194,-18
2195,-104
2196,-105
2197,-18
2198,-18
2199,-17
2200,-18
2201,-106
2202,-17
2203,-17
2204,-111
2205,-19
2206,-19
2207,-108
2208,-18
2209,-21
2210,-20
2211,-18
2212,-18
2213,-17
2214,-18
2215,-22
2216,-18
2217,-19
2218,-20
2219,-17
2220,-17
2221,-17
2222,-106
2223,-22
2224,-105
2225,-22
2226,-43
2227,-17
2228,-19
2229,-22
2230,-21
2231,-19
2232,-21
2233,-104
2234,-19
2235,-18
2236,-19
2237,-17
2238,-21
2239,-21
2240,-20
2241,-17
2242,-18
2243,-19
2244,-17
2245,-17
2246,-17
2247,-108
2248,-21
2249,-103
2250,-21
2251,-19
2252,-18
2253,-23
2254,-18
2255,-104
2256,-19
2257,-20
2258,-24
2259,-18
2260,-22
2261,-17
2262,-108
2263,-19
2264,-18
2265,-17
2266,-20
2267,-18
2268,-19
2269,-20
2270,-21
2271,-17
2272,-105
2273,-19
2274,-18
2275,-21
2276,-21
2277,-19
2278,-19
2279,-19
2280,-108
2281,-19
2282,-18
2283,-21
2284,-24
2285,-20
2286,-19
2287,-21
2288,-17
2289,-104
2290,-17
2291,-22
2292,-17
2293,-103
2294,-19
2295,-18
2296,-106
2297,-18
2298,-17
2299,-19
2300,-19
2301,-103
2302,-17
2303,-19
2304,-105
2305,-19
2306,-106
2307,-17
2308,-17
2309,-107
2310,-17
2311,-33
2312,-103
2313,-17
2314,-17
2315,-17
2316,-18
2317,-17
2318,-23
2319,-17
2320,-105
2321,-17
2322,-18
2323,-19
2324,-22
2325,-103
2326,-17
2327,-109
2328,-19
2329,-22
2330,-17
2331,-19
2332,-26
2333,-18
2334,-22
2335,-24
2336,-19
2337,-19
2338,-17
2339,-21
2340,-111
2341,-21
2342,-18
2343,-22
2344,-18
2345,-22
2346,-106
2347,-18
2348,-18
2349,-106
2350,-23
2351,-19
2352,-105
2353,-18
2354,-18
2355,-18
2356,-107
2357,-17
2358,-108
2359,-18
2360,-108
2361,-17
2362,-17
2363,-25
2364,-20
2365,-17
2366,-18
2367,-106
2368,-19
2369,-19
2370,-19
2371,-18
2372,-107
2373,-18
2374,-18
2375,-21
2376,-19
2377,-17
2378,-22
2379,-105
2380,-17
2381,-17
2382,-18
2383,-23
2384,-106
2385,-20
2386,-110
2387,-20
2388,-20
2389,-19
2390,-106
2391,-23
2392,-17
2393,-22
2394,-19
2395,-23
2396,-22
2397,-17
2398,-18
2399,-18
2400,-17
2401,-21
2402,-20
2403,-20
2404,-108
2405,-18
2406,-20
2407,-106
2408,-18
2409,-19
2410,-17
2411,-18
2412,-18
2413,-20
2414,-103
2415,-17
2416,-19
2417,-17
2418,-19
2419,-18
2420,-20
2421,-47
2422,-21
2423,-17
2424,-19
2425,-18
2426,-17
2427,-19
2428,-19
2429,-18
2430,-18
2431,-17
2432,-104
2433,-19
2434,-17
2435,-17
2436,-21
2437,-18
2438,-23
2439,-76
2440,-103
2441,-107
2442,-19
2443,-18
2444,-108
2445,-105
2446,-104
2447,-18
2448,-17
2449,-20
2450,-17
2451,-18
2452,-17
2453,-17
2454,-20
2455,-109
2456,-17
2457,-18
2458,-19
2459,-21
2460,-21
2461,-18
2462,-17
2463,-107
2464,-20
2465,-111
2466,-20
2467,-25
2468,-19
2469,-107
2470,-17
2471,-105
2472,-24
2473,-106
2474,-106
2475,-19
2476,-17
2477,-21
2478,-20
2479,-20
2480,-19
2481,-20
2482,-17
2483,-19
2484,-17
2485,-17
2486,-18
2487,-19
2488,-20
2489,-18
2490,-17
2491,-110
2492,-18
2493,-19
2494,-19
2495,-21
2496,-21
2497,-17
2498,-21
2499,-18
