30.84,31.48,30.2,33.4,33.84,30.36,37.2,31.52
30.0,35.16,32.84,35.04,33.52,32.6,34.32,33.76
35.0,33.08,31.08,34.08,31.64,30.04,33.76,30.48
30.12,35.12,30.84,31.48,33.64,33.04,34.76,31.56
31.32,31.28,31.44,32.68,32.6,32.64,31.88,32.8
31.8,32.04,30.32,34.68,34.0,31.8,32.0,31.96
32.08,30.88,31.72,33.24,32.8,32.36,36.6,33.76
32.4,31.96,31.12,33.24,35.8,31.12,32.04,33.12
33.76,33.76,31.32,32.12,31.04,30.68,34.88,33.12
31.4,35.08,29.56,34.28,32.36,32.08,31.52,31.0
32.8,34.28,29.84,31.84,30.6,34.08,35.2,35.28
30.8,30.68,33.32,33.0,31.76,31.8,31.72,32.88
33.52,32.76,31.6,31.4,28.28,31.24,32.76,34.08
35.88,31.92,32.36,29.36,33.68,29.92,32.64,32.8
34.96,34.64,32.84,31.04,34.24,31.8,33.32,32.64
33.08,35.56,36.12,32.24,32.4,33.88,35.12,30.4
34.2,33.76,34.84,34.96,30.72,31.04,32.72,33.8
32.64,33.76,31.76,33.08,34.08,32.36,32.2,29.76
34.56,34.36,34.44,34.36,34.96,32.4,32.8,29.24
30.52,35.68,31.32,29.32,33.24,30.76,32.6,34.4
36.52,38.76,31.6,34.2,32.36,34.0,35.08,33.28
34.0,34.6,32.16,33.16,35.4,30.52,38.32,30.76
35.24,30.36,29.92,32.88,31.96,31.8,31.68,33.72
34.64,32.28,32.2,32.56,35.96,34.52,31.08,32.48
32.28,33.04,33.48,31.76,34.4,30.16,31.2,35.56
34.64,31.52,33.12,33.88,31.76,34.64,33.32,31.84
32.96,33.8,32.24,34.32,35.64,32.24,31.44,29.36
33.96,33.24,31.04,35.8,33.84,30.92,35.92,31.64
32.96,34.96,29.68,31.8,36.56,33.04,32.2,33.32
31.6,32.36,32.88,36.0,33.16,32.72,35.56,31.48
34.08,36.52,34.64,34.2,33.28,34.4,37.72,31.0
33.2,32.08,34.68,34.24,33.08,29.6,32.12,33.6
37.52,37.16,32.6,31.64,31.4,29.2,36.84,30.32
33.8,33.16,35.04,34.04,34.52,32.08,31.56,33.36
34.08,35.08,31.68,33.28,31.48,31.92,33.56,34.4
32.12,33.68,35.64,36.28,31.12,30.56,35.4,33.52
35.44,36.52,33.0,35.16,34.36,32.56,32.8,31.76
33.96,34.0,33.92,37.12,35.6,28.56,31.92,32.08
31.72,31.04,34.16,36.64,33.88,31.0,34.44,31.36
36.2,35.24,34.24,33.44,30.16,31.4,32.6,33.0
33.32,34.24,32.36,33.64,34.16,29.84,36.76,33.84
35.08,33.52,35.72,33.96,33.8,32.68,36.92,32.6
38.08,34.44,34.92,31.92,33.48,32.92,32.88,31.24
30.6,34.56,34.24,34.96,32.32,31.44,34.88,32.24
37.28,32.56,34.36,34.32,34.24,30.04,33.24,32.4
34.64,37.84,32.56,31.88,32.64,30.2,33.0,31.28
31.24,34.04,38.96,33.92,33.32,30.24,34.36,33.44
31.64,32.32,35.4,34.0,33.96,31.84,36.12,31.28
34.36,36.36,31.84,35.32,33.6,32.72,32.84,32.92
30.88,35.88,33.88,35.64,32.92,29.48,32.92,30.76
30.32,29.8,37.36,34.0,34.44,33.28,38.76,36.24
32.84,34.84,33.04,35.16,32.52,29.72,33.4,32.52
31.04,33.8,38.32,36.64,35.08,31.08,33.44,32.88
33.28,36.48,37.32,35.92,34.48,31.0,31.8,37.4
35.72,38.4,31.12,36.92,30.44,30.88,35.32,36.44
34.04,33.64,33.84,34.04,33.76,29.2,34.72,32.0
31.44,35.88,36.08,36.44,32.84,33.88,36.68,37.36
33.4,35.12,33.68,34.68,33.0,30.16,30.32,32.4
31.84,34.96,32.84,35.84,40.08,32.52,30.84,35.64
34.08,38.08,33.68,33.48,31.92,31.92,35.08,32.24
34.4,35.6,34.2,33.6,28.6,31.08,36.76,35.88
33.48,35.32,34.04,33.28,31.04,31.64,34.4,31.92
31.24,32.28,33.4,37.32,31.04,31.0,35.68,32.04
30.48,37.24,33.56,29.56,30.28,31.04,31.76,32.12
33.64,35.16,32.8,31.24,35.4,32.56,32.76,34.36
29.84,32.6,35.36,29.56,32.48,30.12,35.2,32.04
30.36,34.44,33.32,32.48,33.28,29.56,36.44,33.68
33.52,37.72,33.48,35.16,33.56,33.28,32.92,35.96
30.8,34.4,37.08,35.84,33.32,30.52,36.08,33.28
34.48,34.28,33.72,30.96,31.2,29.52,31.6,35.36
36.24,41.32,33.6,34.08,34.28,32.76,36.04,34.0
34.68,35.52,33.08,38.52,31.2,29.44,33.44,32.72
30.84,32.92,34.12,37.88,32.88,31.48,34.12,34.56
35.04,34.72,32.04,33.12,31.44,30.84,33.68,35.6
32.88,36.12,34.76,33.84,31.24,31.2,36.64,34.0
33.12,33.04,34.08,34.12,31.6,32.24,33.04,33.64
33.64,34.8,34.6,38.16,37.16,32.88,31.72,32.52
31.0,35.12,34.72,30.64,32.76,29.36,35.08,30.88
33.92,37.28,33.48,34.64,31.96,32.08,30.4,34.48
32.96,32.64,34.08,34.04,32.6,35.16,33.36,33.76
33.52,39.12,37.6,29.92,34.32,30.72,37.0,32.52
35.44,36.28,33.76,33.88,38.12,32.08,36.4,34.0
36.12,33.12,36.28,33.24,34.16,29.8,34.48,33.64
30.48,32.48,30.32,32.76,33.96,29.88,32.2,31.24
33.48,37.84,32.88,33.4,33.88,30.96,37.16,31.92
34.72,32.08,35.56,31.48,31.92,30.0,32.44,34.2
33.12,39.32,35.2,34.8,36.28,35.48,30.28,38.24
33.52,31.44,35.96,37.24,36.96,30.24,38.4,37.48
35.84,34.32,34.36,38.36,34.84,31.44,33.84,34.88
35.2,35.76,35.2,33.68,31.44,31.6,34.52,33.56
32.88,34.92,38.76,33.8,32.48,32.56,34.84,37.36
37.6,35.6,32.56,36.12,34.72,32.48,35.28,32.24
36.12,40.64,31.88,33.0,33.0,36.96,37.28,37.2
34.76,39.64,38.24,35.16,31.84,33.52,34.44,37.92
36.44,36.08,35.12,36.24,34.48,32.04,40.08,36.96
36.16,34.48,38.16,33.72,32.24,33.52,33.92,33.6
35.12,35.68,34.24,37.2,33.52,36.16,36.04,36.6
35.96,36.68,33.92,33.36,35.0,33.04,35.24,41.36
34.6,34.6,36.48,31.56,33.48,34.52,34.52,34.24
32.2,35.16,37.72,32.08,33.2,32.32,33.44,32.6
33.88,36.8,36.72,35.52,34.28,30.88,38.88,37.04
35.64,34.56,37.68,30.04,38.12,32.6,36.88,35.84
35.32,42.2,39.88,35.12,30.08,35.56,35.88,34.24
38.44,37.2,34.04,34.0,31.48,31.16,36.68,31.2
34.52,33.96,34.28,40.32,38.52,30.64,33.12,39.36
36.44,38.72,34.84,29.64,34.72,31.2,40.2,34.4
36.4,43.16,38.28,35.44,35.44,30.6,32.48,33.56
37.08,37.44,33.36,33.6,32.64,31.76,37.2,35.24
33.44,42.2,34.32,37.44,37.04,31.24,34.84,37.0
35.32,34.32,34.6,34.32,30.2,31.28,35.16,34.48
35.84,41.92,35.64,32.2,33.8,31.44,33.52,37.08
39.12,38.92,33.96,34.96,34.12,32.32,33.88,34.96
36.76,36.96,33.48,32.68,36.24,32.24,34.32,33.2
37.8,38.6,36.48,37.84,35.0,30.24,33.52,34.12
33.44,36.12,36.16,36.04,33.24,31.32,37.96,32.0
36.8,37.6,33.24,35.92,29.88,35.24,37.76,34.88
35.72,34.2,33.24,31.16,29.92,33.96,34.36,33.24
35.96,30.64,35.28,34.24,33.12,31.64,32.44,33.76
35.36,33.32,36.88,37.0,30.36,32.2,37.96,35.72
33.12,32.24,37.68,32.44,34.4,34.64,33.56,33.2
33.24,37.52,33.72,37.12,35.24,29.64,39.48,35.8
35.56,34.44,33.96,35.2,33.28,30.32,33.28,35.28
38.76,36.76,32.72,37.6,34.52,31.4,36.52,34.72
37.32,34.96,33.72,36.96,32.72,33.32,35.72,36.16
37.64,34.88,33.64,36.64,38.08,31.92,36.76,36.96
32.36,34.36,33.88,34.44,33.44,34.0,33.72,39.6
41.12,37.76,37.84,36.6,34.24,32.8,36.6,30.6
35.76,34.36,36.68,39.28,35.2,29.96,40.36,32.92
37.04,37.6,31.2,35.84,34.88,31.52,35.12,31.68
36.88,34.88,35.56,34.84,37.32,30.0,36.68,38.96
35.72,42.28,31.88,34.56,33.2,35.0,34.64,34.64
32.56,34.2,32.8,36.88,34.52,33.16,41.48,35.68
36.48,36.04,34.64,37.72,36.08,29.2,35.24,33.6
36.6,31.64,32.48,30.92,35.48,33.08,35.04,36.32
39.24,33.92,35.76,31.96,34.76,35.32,35.84,33.28
33.96,39.36,33.52,29.56,36.36,30.32,34.48,36.72
34.64,33.56,32.4,38.68,32.76,31.88,35.84,38.64
40.96,35.68,31.36,32.56,36.24,33.52,36.56,34.84
31.52,31.44,30.2,38.16,34.76,32.12,34.6,34.6
32.88,33.24,33.04,32.64,36.48,31.24,35.52,37.08
38.32,32.32,34.88,34.28,32.08,31.32,39.08,37.92
39.52,41.4,33.8,33.36,38.56,34.72,41.68,35.08
32.2,37.36,33.8,33.32,32.36,32.8,39.6,36.88
36.88,34.68,31.84,33.12,38.08,31.4,38.12,34.24
32.64,37.88,32.12,32.84,33.28,32.24,37.96,33.96
38.64,36.56,33.56,34.6,33.28,32.16,36.84,35.96
37.64,37.64,37.4,35.04,34.32,33.28,36.24,32.64
40.6,36.28,33.56,34.04,34.04,32.08,44.2,34.36
34.44,34.88,33.08,32.2,34.6,31.32,37.8,34.96
40.88,37.16,32.72,32.64,32.76,34.48,38.8,39.76
33.76,38.64,36.08,38.12,35.16,34.36,36.48,37.04
33.2,38.68,38.48,31.44,34.0,33.0,40.08,31.32
35.64,34.44,36.08,31.28,34.6,32.52,34.68,35.08
36.48,40.0,39.44,32.0,33.28,33.28,36.8,39.8
34.76,38.04,35.16,35.36,35.32,34.08,36.32,34.8
38.12,34.76,39.88,35.72,34.2,29.4,35.64,32.08
30.88,32.64,31.84,34.32,35.76,33.08,33.32,35.48
35.24,43.64,33.4,34.12,32.64,34.96,36.4,38.64
35.72,30.92,35.4,32.36,33.4,31.32,39.4,36.0
35.88,41.56,35.16,36.4,32.16,34.04,34.2,29.92
40.12,40.96,33.08,35.04,34.64,31.64,35.84,39.12
35.04,35.76,29.76,36.64,39.76,33.12,36.96,34.84
37.4,35.28,37.08,37.4,33.76,29.96,37.12,32.76
41.08,38.04,34.68,37.0,37.28,32.84,39.68,30.8
41.92,35.24,32.28,36.24,32.92,32.12,39.4,32.72
33.44,40.32,33.8,33.08,31.92,33.44,35.4,34.92
37.96,38.04,37.6,39.72,37.92,30.88,33.96,31.44
38.72,37.72,31.56,33.48,38.16,32.28,35.2,32.04
37.72,37.08,40.0,37.56,38.04,34.16,38.32,32.52
38.8,43.2,32.4,34.12,36.76,32.44,34.96,32.32
38.56,38.04,39.8,33.68,36.12,32.6,33.8,34.8
36.56,36.08,34.84,35.72,33.92,30.44,35.84,36.8
37.96,38.48,36.8,35.0,36.56,33.32,42.0,36.92
37.64,39.88,40.96,38.12,37.6,33.88,39.28,36.76
39.4,37.0,36.72,34.16,38.44,32.92,33.16,36.4
32.24,38.52,34.76,32.76,34.68,32.84,38.04,32.08
40.08,36.16,36.56,37.72,33.32,35.64,37.84,38.48
40.08,38.44,38.04,35.0,35.2,36.2,41.96,33.16
34.16,44.0,35.88,34.32,45.8,35.4,33.04,31.48
36.44,42.36,36.76,38.76,37.96,33.56,39.36,38.92
37.24,38.32,39.04,37.8,36.6,39.12,41.12,36.96
37.96,37.48,34.76,36.8,38.52,32.68,36.52,34.32
35.16,37.64,33.68,30.92,38.08,33.24,35.76,34.8
37.24,40.04,37.36,33.32,40.24,30.64,37.64,36.0
37.12,37.12,40.28,35.68,36.12,30.44,32.64,31.96
35.44,32.64,34.84,31.72,29.04,37.44,37.8,34.48
33.24,43.52,36.64,34.92,36.52,35.2,36.68,36.6
36.88,34.88,37.6,35.84,38.52,31.32,34.52,33.72
37.84,37.96,34.0,34.72,38.8,32.76,33.88,38.76
37.84,39.6,39.0,30.96,34.68,33.68,35.2,37.2
39.96,35.84,40.36,35.96,33.36,30.8,38.56,32.96
38.2,41.8,32.16,34.32,37.76,31.48,34.28,36.48
33.68,38.48,39.24,34.64,38.04,33.52,36.28,37.28
38.96,39.52,37.44,35.16,35.52,34.48,38.84,35.64
39.64,32.36,35.8,35.32,33.68,33.04,35.24,37.56
42.12,35.52,34.68,36.72,38.72,36.88,36.96,36.36
35.56,38.76,33.88,35.88,34.08,36.32,35.2,34.88
37.4,38.76,34.48,36.76,31.48,33.48,38.56,37.44
38.76,38.8,35.96,34.4,37.32,34.56,38.52,40.64
36.68,39.28,36.28,30.68,35.32,37.44,35.64,32.2
37.6,39.96,38.6,30.28,38.2,37.04,42.6,35.96
35.2,39.92,34.04,32.8,37.4,33.04,34.72,36.24
38.16,36.16,37.08,35.48,35.16,33.84,36.28,35.52
39.6,33.32,38.0,34.16,36.32,37.92,39.24,34.84
35.8,35.4,37.08,38.12,39.4,34.8,35.64,34.16
38.56,35.4,35.24,35.52,42.24,32.24,39.4,38.8
35.88,43.56,37.72,33.44,39.8,34.44,38.88,32.2
41.56,38.48,37.92,35.4,30.16,37.24,38.0,32.0
38.12,40.0,32.36,39.48,35.84,35.12,35.92,34.56
41.48,42.8,34.2,35.96,39.0,34.4,40.52,33.44
37.16,34.76,36.64,33.76,35.2,32.8,39.8,35.32
33.52,38.44,36.52,42.32,32.72,34.4,37.0,39.56
38.68,37.6,37.88,38.72,36.48,34.24,38.48,35.52
36.08,38.4,35.52,38.24,36.68,31.92,41.28,38.76
36.64,36.36,35.76,33.64,36.8,34.48,39.52,38.8
42.28,35.16,38.48,34.88,33.84,37.88,35.04,37.52
34.48,41.2,38.12,34.76,33.92,32.44,36.04,40.28
41.2,36.28,34.68,34.12,32.44,34.64,38.96,37.92
33.16,36.08,35.76,35.96,38.04,33.32,36.36,37.6
42.2,41.36,35.88,40.56,36.6,31.32,40.28,36.8
38.96,41.08,35.8,35.92,38.2,31.28,35.96,39.4
37.68,42.96,37.4,36.04,36.28,37.84,37.08,37.76
36.36,43.04,39.8,33.44,39.56,33.52,39.84,38.28
39.2,42.04,34.04,36.76,38.6,34.4,33.92,34.52
38.76,34.12,38.72,36.12,33.68,32.08,37.84,38.96
37.08,39.88,37.4,32.52,35.64,34.04,35.96,41.16
39.6,36.96,39.52,33.16,40.12,35.48,35.44,44.16
42.44,42.32,41.6,36.0,36.44,34.84,39.0,42.16
38.52,39.88,37.32,31.6,36.2,34.72,29.12,31.52
38.0,36.72,38.48,32.36,38.28,31.2,36.32,31.96
35.28,39.4,37.64,34.32,35.92,34.28,36.36,38.68
37.64,38.68,38.76,37.6,37.0,36.96,33.08,42.28
37.64,44.08,44.44,34.76,34.56,32.8,36.56,38.84
36.68,38.76,35.68,32.08,33.88,33.64,35.88,34.28
43.52,40.16,38.44,36.24,34.48,33.28,39.04,32.52
42.92,42.48,34.88,33.52,35.8,31.64,31.8,34.76
32.0,41.96,36.2,35.48,35.92,36.24,36.16,37.16
47.4,37.4,42.2,38.28,40.32,34.28,37.4,32.84
38.16,45.12,37.44,35.2,31.56,34.88,35.44,34.48
