0,1,2,3,4,5,6,7,8,9
321.0,320.0,469.0,498.0,323.0,310.0,311.0,312.0,318.0,408.0
332.0,330.0,353.0,466.0,310.0,312.0,307.0,352.0,348.0,539.0
320.0,322.0,412.0,425.0,430.0,344.0,344.0,324.0,328.0,414.0
336.0,335.0,380.0,559.0,352.0,318.0,315.0,356.0,337.0,539.0
329.0,328.0,465.0,544.0,366.0,296.0,325.0,301.0,298.0,369.0
320.0,320.0,404.0,431.0,418.0,336.0,336.0,312.0,312.0,362.0
319.0,315.0,469.0,440.0,350.0,338.0,338.0,334.0,332.0,436.0
313.0,308.0,489.0,432.0,420.0,322.0,320.0,358.0,334.0,471.0
304.0,297.0,430.0,413.0,341.0,322.0,322.0,320.0,311.0,465.0
314.0,319.0,438.0,473.0,449.0,336.0,336.0,318.0,314.0,409.0
322.0,317.0,429.0,412.0,502.0,336.0,334.0,304.0,299.0,437.0
316.0,316.0,487.0,511.0,347.0,313.0,314.0,290.0,325.0,369.0
337.0,333.0,574.0,454.0,441.0,324.0,320.0,374.0,352.0,354.0
338.0,332.0,725.0,596.0,430.0,322.0,320.0,407.0,363.0,539.0
306.0,334.0,530.0,428.0,401.0,330.0,330.0,354.0,327.0,406.0
320.0,340.0,428.0,366.0,385.0,298.0,296.0,334.0,323.0,353.0
328.0,323.0,636.0,516.0,505.0,340.0,338.0,332.0,331.0,350.0
330.0,366.0,577.0,469.0,355.0,318.0,319.0,341.0,343.0,427.0
325.0,347.0,557.0,490.0,360.0,308.0,307.0,347.0,361.0,450.0
310.0,408.0,571.0,446.0,434.0,320.0,320.0,355.0,368.0,358.0
310.0,323.0,554.0,462.0,381.0,326.0,324.0,355.0,401.0,433.0
326.0,410.0,627.0,518.0,469.0,320.0,319.0,440.0,379.0,430.0
314.0,396.0,538.0,470.0,389.0,303.0,302.0,446.0,456.0,325.0
320.0,356.0,506.0,442.0,460.0,325.0,323.0,332.0,319.0,329.0
302.0,390.0,584.0,461.0,414.0,316.0,314.0,383.0,412.0,346.0
319.0,364.0,486.0,398.0,421.0,309.0,304.0,370.0,358.0,370.0
343.0,344.0,879.0,580.0,459.0,316.0,314.0,427.0,445.0,451.0
332.0,333.0,731.0,564.0,635.0,324.0,323.0,430.0,420.0,363.0
314.0,389.0,685.0,495.0,372.0,302.0,299.0,474.0,413.0,386.0
344.0,347.0,797.0,576.0,439.0,316.0,316.0,588.0,422.0,444.0
324.0,373.0,519.0,434.0,528.0,340.0,340.0,353.0,428.0,413.0
332.0,394.0,655.0,507.0,364.0,274.0,273.0,534.0,415.0,434.0
297.0,345.0,515.0,437.0,362.0,308.0,308.0,419.0,444.0,437.0
318.0,332.0,609.0,473.0,429.0,320.0,319.0,508.0,439.0,399.0
361.0,390.0,764.0,541.0,505.0,316.0,316.0,508.0,395.0,493.0
316.0,396.0,589.0,459.0,453.0,312.0,312.0,433.0,453.0,429.0
316.0,363.0,619.0,457.0,609.0,330.0,329.0,395.0,440.0,467.0
326.0,346.0,670.0,482.0,461.0,318.0,314.0,473.0,490.0,408.0
325.0,404.0,629.0,495.0,462.0,326.0,324.0,523.0,459.0,524.0
328.0,389.0,619.0,475.0,517.0,330.0,326.0,457.0,421.0,472.0
326.0,444.0,678.0,477.0,560.0,326.0,325.0,510.0,490.0,551.0
340.0,441.0,727.0,500.0,458.0,314.0,315.0,491.0,448.0,461.0
340.0,419.0,906.0,603.0,342.0,298.0,297.0,492.0,488.0,494.0
320.0,358.0,630.0,463.0,451.0,312.0,312.0,526.0,476.0,512.0
327.0,517.0,797.0,559.0,754.0,336.0,335.0,542.0,455.0,473.0
326.0,398.0,520.0,420.0,514.0,336.0,335.0,590.0,469.0,671.0
310.0,457.0,598.0,468.0,655.0,328.0,328.0,489.0,454.0,520.0
330.0,550.0,814.0,530.0,480.0,314.0,312.0,511.0,443.0,529.0
334.0,460.0,780.0,580.0,459.0,320.0,320.0,628.0,489.0,541.0
324.0,435.0,710.0,507.0,555.0,326.0,325.0,724.0,500.0,633.0
322.0,476.0,772.0,548.0,662.0,344.0,343.0,573.0,422.0,544.0
334.0,444.0,754.0,542.0,512.0,338.0,336.0,579.0,487.0,524.0
329.0,513.0,710.0,543.0,426.0,306.0,305.0,507.0,501.0,596.0
314.0,393.0,694.0,520.0,482.0,320.0,320.0,511.0,434.0,414.0
332.0,539.0,914.0,633.0,577.0,318.0,317.0,761.0,573.0,689.0
348.0,465.0,863.0,570.0,609.0,316.0,316.0,538.0,505.0,546.0
332.0,560.0,736.0,509.0,638.0,336.0,336.0,486.0,395.0,481.0
322.0,440.0,659.0,504.0,482.0,306.0,303.0,528.0,481.0,561.0
304.0,393.0,474.0,424.0,355.0,323.0,322.0,503.0,426.0,388.0
291.0,373.0,402.0,436.0,501.0,314.0,310.0,658.0,476.0,506.0
316.0,455.0,592.0,520.0,407.0,308.0,305.0,648.0,547.0,697.0
348.0,521.0,524.0,497.0,421.0,306.0,305.0,568.0,446.0,464.0
306.0,470.0,639.0,586.0,524.0,312.0,312.0,546.0,514.0,497.0
334.0,586.0,798.0,677.0,664.0,330.0,330.0,600.0,552.0,612.0
310.0,495.0,550.0,568.0,597.0,344.0,344.0,633.0,617.0,689.0
308.0,402.0,602.0,540.0,372.0,304.0,303.0,540.0,464.0,497.0
326.0,460.0,680.0,577.0,540.0,304.0,304.0,644.0,515.0,515.0
330.0,462.0,752.0,713.0,610.0,326.0,322.0,604.0,578.0,519.0
340.0,468.0,581.0,570.0,653.0,326.0,323.0,615.0,546.0,444.0
310.0,427.0,654.0,629.0,568.0,306.0,306.0,727.0,668.0,604.0
316.0,426.0,533.0,522.0,561.0,330.0,328.0,462.0,473.0,458.0
310.0,455.0,544.0,534.0,502.0,295.0,290.0,603.0,520.0,509.0
296.0,473.0,599.0,591.0,657.0,329.0,323.0,620.0,625.0,589.0
312.0,498.0,532.0,615.0,697.0,306.0,300.0,379.0,323.0,338.0
335.0,435.0,624.0,530.0,498.0,306.0,305.0,500.0,501.0,475.0
331.0,539.0,648.0,640.0,706.0,312.0,310.0,534.0,478.0,417.0
319.0,535.0,730.0,635.0,594.0,304.0,304.0,569.0,553.0,505.0
306.0,484.0,538.0,582.0,627.0,338.0,338.0,668.0,787.0,705.0
323.0,544.0,630.0,578.0,483.0,306.0,307.0,645.0,529.0,496.0
307.0,606.0,665.0,610.0,515.0,320.0,320.0,587.0,562.0,473.0
382.0,576.0,649.0,556.0,545.0,322.0,321.0,596.0,557.0,518.0
324.0,519.0,644.0,672.0,594.0,342.0,342.0,633.0,628.0,591.0
318.0,567.0,648.0,642.0,614.0,334.0,334.0,651.0,575.0,498.0
330.0,563.0,765.0,742.0,632.0,327.0,328.0,529.0,558.0,482.0
324.0,731.0,817.0,672.0,548.0,316.0,318.0,469.0,424.0,446.0
312.0,444.0,426.0,498.0,504.0,328.0,328.0,628.0,532.0,510.0
318.0,464.0,585.0,540.0,471.0,320.0,320.0,687.0,643.0,575.0
343.0,600.0,717.0,579.0,498.0,328.0,328.0,807.0,766.0,639.0
328.0,569.0,699.0,671.0,646.0,316.0,315.0,432.0,405.0,424.0
300.0,456.0,531.0,504.0,546.0,316.0,317.0,564.0,574.0,516.0
343.0,816.0,918.0,958.0,990.0,348.0,346.0,604.0,576.0,501.0
324.0,624.0,710.0,713.0,707.0,324.0,323.0,513.0,454.0,384.0
328.0,636.0,768.0,655.0,598.0,332.0,333.0,518.0,573.0,537.0
346.0,669.0,948.0,660.0,389.0,301.0,300.0,617.0,635.0,556.0
317.0,463.0,495.0,480.0,405.0,326.0,324.0,650.0,624.0,531.0
324.0,483.0,656.0,580.0,668.0,330.0,323.0,863.0,765.0,717.0
328.0,675.0,792.0,763.0,703.0,344.0,344.0,636.0,587.0,492.0
342.0,634.0,884.0,748.0,552.0,320.0,318.0,632.0,606.0,600.0
345.0,479.0,576.0,617.0,640.0,322.0,321.0,634.0,678.0,726.0
351.0,604.0,804.0,681.0,588.0,318.0,318.0,816.0,793.0,692.0
346.0,759.0,988.0,981.0,891.0,336.0,334.0,596.0,534.0,503.0
320.0,635.0,757.0,578.0,382.0,296.0,298.0,706.0,638.0,561.0
332.0,783.0,848.0,806.0,707.0,342.0,342.0,743.0,775.0,688.0
346.0,696.0,926.0,703.0,524.0,308.0,305.0,432.0,437.0,404.0
345.0,466.0,581.0,637.0,646.0,328.0,329.0,785.0,712.0,645.0
314.0,489.0,512.0,512.0,525.0,320.0,319.0,768.0,718.0,688.0
326.0,603.0,875.0,684.0,467.0,312.0,312.0,837.0,837.0,731.0
318.0,526.0,757.0,655.0,456.0,334.0,334.0,664.0,678.0,573.0
320.0,542.0,638.0,706.0,710.0,322.0,322.0,791.0,764.0,667.0
328.0,519.0,608.0,546.0,469.0,310.0,307.0,625.0,551.0,505.0
297.0,434.0,488.0,454.0,500.0,306.0,305.0,563.0,556.0,495.0
314.0,554.0,648.0,543.0,592.0,316.0,316.0,555.0,541.0,556.0
322.0,595.0,712.0,574.0,473.0,312.0,312.0,744.0,683.0,619.0
314.0,540.0,631.0,569.0,499.0,320.0,318.0,686.0,669.0,550.0
322.0,537.0,676.0,618.0,527.0,324.0,324.0,676.0,624.0,556.0
307.0,395.0,405.0,429.0,421.0,308.0,307.0,696.0,697.0,653.0
332.0,635.0,699.0,648.0,560.0,318.0,318.0,415.0,349.0,307.0
342.0,701.0,874.0,660.0,450.0,302.0,299.0,547.0,564.0,456.0
338.0,493.0,646.0,674.0,705.0,324.0,324.0,654.0,555.0,540.0
329.0,566.0,778.0,679.0,544.0,308.0,304.0,718.0,680.0,647.0
349.0,538.0,604.0,557.0,507.0,312.0,312.0,834.0,840.0,702.0
334.0,606.0,772.0,678.0,533.0,320.0,320.0,709.0,675.0,581.0
313.0,504.0,618.0,660.0,644.0,324.0,322.0,593.0,607.0,588.0
332.0,718.0,860.0,775.0,648.0,327.0,328.0,651.0,535.0,448.0
318.0,578.0,712.0,616.0,530.0,312.0,312.0,677.0,637.0,561.0
309.0,502.0,605.0,537.0,403.0,302.0,301.0,465.0,442.0,425.0
318.0,572.0,709.0,602.0,577.0,316.0,315.0,711.0,644.0,592.0
303.0,530.0,572.0,490.0,411.0,310.0,308.0,643.0,668.0,662.0
316.0,549.0,614.0,570.0,555.0,318.0,317.0,652.0,656.0,603.0
312.0,507.0,626.0,672.0,634.0,320.0,319.0,669.0,647.0,558.0
310.0,494.0,523.0,639.0,642.0,324.0,323.0,648.0,619.0,570.0
322.0,519.0,580.0,615.0,501.0,333.0,332.0,715.0,659.0,540.0
326.0,538.0,622.0,681.0,619.0,330.0,330.0,766.0,765.0,646.0
308.0,435.0,483.0,574.0,601.0,330.0,329.0,677.0,639.0,539.0
328.0,537.0,697.0,710.0,706.0,332.0,332.0,489.0,397.0,366.0
306.0,509.0,543.0,543.0,514.0,319.0,315.0,921.0,830.0,669.0
318.0,594.0,652.0,655.0,616.0,332.0,332.0,743.0,651.0,633.0
322.0,598.0,744.0,563.0,379.0,314.0,312.0,763.0,719.0,620.0
314.0,452.0,516.0,546.0,609.0,310.0,310.0,636.0,615.0,581.0
320.0,638.0,676.0,500.0,383.0,306.0,301.0,642.0,635.0,542.0
308.0,483.0,505.0,476.0,411.0,312.0,308.0,696.0,673.0,655.0
318.0,613.0,689.0,671.0,605.0,340.0,340.0,722.0,604.0,492.0
334.0,709.0,837.0,719.0,723.0,340.0,340.0,556.0,557.0,438.0
335.0,716.0,887.0,725.0,445.0,324.0,324.0,768.0,657.0,591.0
330.0,678.0,976.0,720.0,443.0,318.0,318.0,578.0,585.0,556.0
320.0,604.0,778.0,695.0,564.0,324.0,324.0,813.0,790.0,680.0
320.0,468.0,514.0,507.0,454.0,312.0,311.0,588.0,510.0,406.0
302.0,518.0,550.0,639.0,619.0,328.0,328.0,532.0,514.0,482.0
308.0,401.0,485.0,513.0,559.0,302.0,301.0,681.0,674.0,661.0
302.0,482.0,406.0,515.0,552.0,322.0,320.0,810.0,785.0,691.0
330.0,517.0,635.0,654.0,609.0,338.0,338.0,858.0,759.0,650.0
320.0,477.0,605.0,602.0,498.0,303.0,302.0,633.0,598.0,655.0
296.0,401.0,408.0,509.0,525.0,326.0,324.0,816.0,837.0,743.0
330.0,594.0,625.0,449.0,386.0,300.0,300.0,692.0,642.0,623.0
318.0,604.0,640.0,646.0,655.0,322.0,320.0,981.0,905.0,822.0
302.0,479.0,488.0,674.0,693.0,332.0,332.0,802.0,724.0,646.0
328.0,600.0,713.0,553.0,586.0,310.0,310.0,796.0,798.0,800.0
303.0,529.0,490.0,597.0,641.0,326.0,326.0,792.0,682.0,599.0
316.0,544.0,568.0,618.0,591.0,321.0,322.0,722.0,672.0,539.0
324.0,642.0,623.0,764.0,820.0,330.0,330.0,518.0,508.0,468.0
371.0,725.0,683.0,778.0,765.0,338.0,338.0,505.0,414.0,403.0
345.0,702.0,669.0,686.0,680.0,334.0,333.0,754.0,711.0,646.0
322.0,622.0,608.0,580.0,441.0,298.0,297.0,538.0,544.0,520.0
330.0,668.0,654.0,677.0,556.0,330.0,330.0,870.0,830.0,678.0
328.0,750.0,719.0,690.0,620.0,336.0,336.0,661.0,646.0,581.0
325.0,636.0,603.0,622.0,589.0,326.0,324.0,700.0,695.0,581.0
322.0,650.0,614.0,676.0,680.0,322.0,319.0,676.0,658.0,663.0
300.0,535.0,537.0,616.0,561.0,316.0,315.0,649.0,622.0,577.0
304.0,545.0,601.0,614.0,589.0,320.0,318.0,559.0,503.0,447.0
318.0,494.0,497.0,615.0,669.0,322.0,322.0,755.0,693.0,564.0
298.0,514.0,506.0,613.0,653.0,330.0,330.0,697.0,634.0,620.0
317.0,570.0,633.0,638.0,523.0,326.0,323.0,606.0,511.0,461.0
316.0,682.0,700.0,657.0,546.0,318.0,318.0,742.0,673.0,580.0
320.0,724.0,690.0,625.0,490.0,324.0,324.0,662.0,649.0,588.0
318.0,550.0,605.0,618.0,593.0,330.0,330.0,854.0,737.0,702.0
312.0,467.0,657.0,532.0,423.0,302.0,302.0,729.0,700.0,672.0
337.0,505.0,482.0,595.0,753.0,328.0,328.0,730.0,699.0,657.0
338.0,744.0,881.0,741.0,536.0,320.0,320.0,858.0,796.0,690.0
320.0,518.0,653.0,649.0,600.0,330.0,330.0,594.0,553.0,517.0
355.0,592.0,592.0,715.0,716.0,324.0,324.0,609.0,603.0,540.0
340.0,744.0,977.0,730.0,476.0,308.0,306.0,855.0,835.0,748.0
330.0,794.0,800.0,675.0,535.0,312.0,312.0,884.0,833.0,793.0
330.0,647.0,802.0,675.0,492.0,316.0,314.0,764.0,691.0,537.0
312.0,616.0,594.0,710.0,761.0,338.0,338.0,819.0,655.0,607.0
327.0,582.0,737.0,723.0,657.0,324.0,324.0,606.0,577.0,384.0
318.0,502.0,608.0,517.0,344.0,299.0,297.0,782.0,678.0,599.0
332.0,769.0,861.0,666.0,551.0,326.0,326.0,570.0,513.0,543.0
340.0,864.0,862.0,874.0,812.0,338.0,338.0,738.0,698.0,563.0
315.0,490.0,596.0,658.0,676.0,324.0,324.0,539.0,503.0,396.0
332.0,798.0,891.0,665.0,315.0,302.0,302.0,826.0,782.0,754.0
316.0,748.0,724.0,685.0,569.0,328.0,327.0,666.0,657.0,602.0
327.0,582.0,650.0,638.0,611.0,326.0,326.0,694.0,681.0,664.0
338.0,550.0,689.0,595.0,481.0,328.0,328.0,561.0,514.0,414.0
324.0,512.0,614.0,672.0,623.0,324.0,324.0,796.0,763.0,660.0
336.0,598.0,834.0,628.0,413.0,292.0,292.0,732.0,713.0,711.0
335.0,498.0,554.0,633.0,648.0,336.0,336.0,535.0,510.0,538.0
334.0,799.0,779.0,745.0,672.0,316.0,315.0,415.0,423.0,467.0
308.0,594.0,688.0,749.0,806.0,330.0,332.0,599.0,581.0,536.0
332.0,743.0,776.0,802.0,750.0,320.0,320.0,674.0,585.0,468.0
324.0,544.0,620.0,681.0,764.0,332.0,332.0,489.0,527.0,507.0
309.0,589.0,683.0,576.0,469.0,316.0,316.0,639.0,660.0,592.0
308.0,628.0,699.0,670.0,598.0,318.0,318.0,680.0,633.0,523.0
330.0,777.0,772.0,752.0,673.0,318.0,320.0,868.0,887.0,771.0
306.0,609.0,598.0,546.0,483.0,318.0,315.0,1082.0,1031.0,943.0
367.0,700.0,838.0,643.0,457.0,316.0,316.0,759.0,714.0,632.0
359.0,892.0,904.0,710.0,449.0,296.0,292.0,690.0,691.0,549.0
329.0,713.0,745.0,618.0,605.0,305.0,304.0,673.0,692.0,689.0
343.0,618.0,696.0,581.0,473.0,298.0,296.0,656.0,629.0,541.0
316.0,488.0,531.0,663.0,792.0,334.0,335.0,684.0,672.0,610.0
328.0,661.0,673.0,680.0,729.0,326.0,326.0,664.0,621.0,634.0
322.0,608.0,688.0,759.0,846.0,338.0,337.0,656.0,596.0,482.0
338.0,831.0,897.0,690.0,555.0,316.0,316.0,1014.0,940.0,892.0
325.0,542.0,635.0,694.0,610.0,324.0,323.0,661.0,606.0,466.0
355.0,529.0,532.0,600.0,529.0,320.0,320.0,668.0,679.0,706.0
332.0,602.0,660.0,623.0,588.0,322.0,322.0,705.0,673.0,672.0
316.0,545.0,569.0,589.0,527.0,322.0,322.0,654.0,670.0,628.0
323.0,544.0,639.0,645.0,540.0,320.0,320.0,719.0,684.0,567.0
324.0,739.0,794.0,667.0,519.0,316.0,316.0,646.0,671.0,627.0
316.0,661.0,611.0,585.0,576.0,316.0,316.0,626.0,591.0,527.0
326.0,627.0,660.0,637.0,530.0,322.0,322.0,842.0,858.0,822.0
313.0,544.0,656.0,549.0,418.0,316.0,316.0,740.0,714.0,639.0
314.0,639.0,652.0,619.0,509.0,316.0,315.0,730.0,711.0,662.0
322.0,663.0,637.0,641.0,703.0,318.0,318.0,703.0,659.0,553.0
312.0,583.0,634.0,628.0,560.0,316.0,316.0,770.0,693.0,647.0
322.0,565.0,666.0,617.0,458.0,322.0,322.0,793.0,779.0,731.0
320.0,621.0,639.0,556.0,491.0,312.0,312.0,860.0,779.0,651.0
329.0,642.0,656.0,668.0,618.0,324.0,324.0,473.0,455.0,410.0
340.0,773.0,876.0,713.0,529.0,310.0,310.0,734.0,634.0,615.0
316.0,549.0,556.0,601.0,553.0,322.0,322.0,728.0,648.0,480.0
317.0,673.0,612.0,617.0,595.0,326.0,326.0,921.0,883.0,785.0
320.0,565.0,620.0,515.0,402.0,314.0,314.0,755.0,715.0,641.0
322.0,611.0,781.0,739.0,617.0,326.0,324.0,767.0,690.0,573.0
316.0,632.0,704.0,712.0,627.0,324.0,322.0,718.0,686.0,644.0
324.0,676.0,696.0,719.0,733.0,312.0,312.0,486.0,479.0,427.0
308.0,544.0,596.0,629.0,669.0,318.0,319.0,861.0,818.0,659.0
336.0,694.0,766.0,767.0,689.0,324.0,320.0,646.0,581.0,492.0
332.0,721.0,814.0,662.0,487.0,314.0,314.0,1007.0,1006.0,882.0
324.0,584.0,702.0,582.0,448.0,312.0,310.0,674.0,660.0,575.0
312.0,677.0,746.0,703.0,565.0,322.0,322.0,684.0,624.0,528.0
312.0,633.0,680.0,633.0,610.0,326.0,325.0,647.0,576.0,524.0
329.0,585.0,663.0,609.0,589.0,322.0,322.0,642.0,600.0,574.0
336.0,763.0,832.0,621.0,538.0,306.0,306.0,570.0,555.0,552.0
335.0,619.0,646.0,574.0,424.0,316.0,316.0,998.0,894.0,742.0
306.0,637.0,723.0,670.0,562.0,324.0,325.0,676.0,596.0,604.0
351.0,508.0,543.0,547.0,510.0,314.0,313.0,746.0,679.0,661.0
317.0,707.0,757.0,593.0,489.0,312.0,312.0,823.0,796.0,776.0
334.0,902.0,978.0,790.0,643.0,320.0,319.0,473.0,468.0,455.0
329.0,595.0,576.0,477.0,383.0,318.0,318.0,598.0,535.0,536.0
336.0,720.0,856.0,689.0,461.0,314.0,312.0,608.0,559.0,477.0
306.0,550.0,521.0,664.0,679.0,332.0,331.0,554.0,586.0,553.0
326.0,724.0,804.0,734.0,618.0,326.0,326.0,855.0,895.0,761.0
347.0,887.0,900.0,786.0,636.0,312.0,310.0,850.0,802.0,616.0
320.0,729.0,770.0,728.0,701.0,310.0,310.0,880.0,827.0,701.0
306.0,498.0,541.0,658.0,628.0,334.0,334.0,634.0,610.0,500.0
328.0,524.0,568.0,673.0,673.0,342.0,342.0,727.0,723.0,662.0
369.0,755.0,820.0,752.0,657.0,338.0,335.0,666.0,645.0,590.0
332.0,695.0,817.0,749.0,598.0,328.0,327.0,816.0,810.0,693.0
316.0,567.0,606.0,556.0,453.0,300.0,297.0,632.0,589.0,527.0
298.0,478.0,427.0,555.0,616.0,318.0,318.0,936.0,916.0,752.0
328.0,753.0,714.0,593.0,417.0,312.0,312.0,824.0,785.0,698.0
318.0,636.0,616.0,732.0,884.0,324.0,323.0,658.0,697.0,627.0
317.0,567.0,640.0,536.0,350.0,278.0,276.0,666.0,632.0,527.0
316.0,614.0,714.0,693.0,677.0,326.0,326.0,508.0,469.0,418.0
326.0,765.0,803.0,717.0,656.0,330.0,330.0,590.0,556.0,507.0
320.0,569.0,697.0,665.0,638.0,330.0,330.0,578.0,599.0,551.0
331.0,764.0,763.0,778.0,769.0,334.0,333.0,503.0,534.0,527.0
337.0,685.0,788.0,770.0,606.0,308.0,308.0,658.0,605.0,599.0
312.0,577.0,611.0,578.0,492.0,326.0,326.0,559.0,602.0,567.0
312.0,490.0,525.0,725.0,873.0,322.0,319.0,850.0,795.0,656.0
296.0,557.0,504.0,444.0,334.0,300.0,301.0,913.0,962.0,867.0
